clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
PF %Var Post::311,PF %Var Post,311,Ttot Mean (sec) [FOTData],Ttot Mean,sec,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::312,PF %Var Post,312,Ttot SD [FOTData],Ttot SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::313,PF %Var Post,313,TV (L/breath) [MVVData],TV,L/breath,MVVData,post,percent_variation,mvv,,MVVData,,,,,pendiente
PF %Var Post::314,PF %Var Post,314,VA (L) [DLCOData],VA,L,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::315,PF %Var Post,315,VA/TLCN2 (%) [DLCOData],VA/TLCN2,%,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::316,PF %Var Post,316,VA/TLCPleth (%) [DLCOData],VA/TLCPleth,%,DLCOData,post,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Post::317,PF %Var Post,317,VDan (DeltaCO2) (L) [DeltaCO2Data],VDan (DeltaCO2),L,DeltaCO2Data,post,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
PF %Var Post::318,PF %Var Post,318,VDan (N2) (L) [FRCData],VDan (N2),L,FRCData,post,percent_variation,otros,,FRCData,,,,,pendiente
PF %Var Post::319,PF %Var Post,319,VDan (SBN2) (L) [SBN2Data],VDan (SBN2),L,SBN2Data,post,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Post::320,PF %Var Post,320,VdVt [DeltaCO2Data],VdVt,,DeltaCO2Data,post,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
PF %Var Post::321,PF %Var Post,321,VE (L/min) [P100Data],VE,L/min,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::322,PF %Var Post,322,VE (L/min) [P100PFxData],VE,L/min,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::323,PF %Var Post,323,Ventilation Mean (L/min) [FOTData],Ventilation Mean,L/min,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::324,PF %Var Post,324,Ventilation SD [FOTData],Ventilation SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::325,PF %Var Post,325,VMax60 (TLC/sec) [FVLData],VMax60,TLC/sec,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,VMax60,,TLC/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::326,PF %Var Post,326,VMax70 (TLC/sec) [FVLData],VMax70,TLC/sec,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,VMax70,,TLC/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::327,PF %Var Post,327,VMax80 (TLC/sec) [FVLData],VMax80,TLC/sec,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,VMax80,,TLC/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::328,PF %Var Post,328,Vol @ Palv Peak (L) [FVLData],Vol @ Palv Peak,L,FVLData,post,percent_variation,espirometria,agregada_por_breeze,FVLData,VolPAlvPk,,L,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Post::329,PF %Var Post,329,Vpant (L) [PlethData],Vpant,L,PlethData,post,percent_variation,pletismografia,,PlethData,,,,,pendiente
PF %Var Post::330,PF %Var Post,330,vpH [BloodData],vpH,,BloodData,post,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Post::331,PF %Var Post,331,Vt (L) [P100Data],Vt,L,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::332,PF %Var Post,332,Vt (L) [P100PFxData],Vt,L,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::333,PF %Var Post,333,Vt (L) [DeltaCO2Data],Vt,L,DeltaCO2Data,post,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
PF %Var Post::334,PF %Var Post,334,Vt/Ti (L/sec) [P100Data],Vt/Ti,L/sec,P100Data,post,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Post::335,PF %Var Post,335,Vt/Ti (L/sec) [P100PFxData],Vt/Ti,L/sec,P100PFxData,post,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Post::336,PF %Var Post,336,Washout Time (min) [FRCData],Washout Time,min,FRCData,post,percent_variation,otros,,FRCData,,,,,pendiente
PF %Var Post::337,PF %Var Post,337,X10 Exp (cmH2O*s/L) [FOTData],X10 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::338,PF %Var Post,338,X10 Exp SD [FOTData],X10 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::339,PF %Var Post,339,X10 Insp (cmH2O*s/L) [FOTData],X10 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::340,PF %Var Post,340,X10 Insp SD [FOTData],X10 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::341,PF %Var Post,341,X10 Total (cmH2O*s/L) [FOTData],X10 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::342,PF %Var Post,342,X10 Total SD [FOTData],X10 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::343,PF %Var Post,343,X11 (cmH2O*s/L) [FOTData],X11,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::344,PF %Var Post,344,X11 Exp (cmH2O*s/L) [FOTData],X11 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::345,PF %Var Post,345,X11 Exp SD [FOTData],X11 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::346,PF %Var Post,346,X11 Insp (cmH2O*s/L) [FOTData],X11 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::347,PF %Var Post,347,X11 Insp SD [FOTData],X11 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::348,PF %Var Post,348,X11 Total (cmH2O*s/L) [FOTData],X11 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::349,PF %Var Post,349,X11 Total SD [FOTData],X11 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::350,PF %Var Post,350,X13 (cmH2O*s/L) [FOTData],X13,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::351,PF %Var Post,351,X17 (cmH2O*s/L) [FOTData],X17,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::352,PF %Var Post,352,X19 (cmH2O*s/L) [FOTData],X19,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::353,PF %Var Post,353,X19 Exp (cmH2O*s/L) [FOTData],X19 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::354,PF %Var Post,354,X19 Exp SD [FOTData],X19 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::355,PF %Var Post,355,X19 Insp (cmH2O*s/L) [FOTData],X19 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::356,PF %Var Post,356,X19 Insp SD [FOTData],X19 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::357,PF %Var Post,357,X19 Total (cmH2O*s/L) [FOTData],X19 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::358,PF %Var Post,358,X19 Total SD [FOTData],X19 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::359,PF %Var Post,359,X23 (cmH2O*s/L) [FOTData],X23,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::360,PF %Var Post,360,X29 (cmH2O*s/L) [FOTData],X29,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::361,PF %Var Post,361,X31 (cmH2O*s/L) [FOTData],X31,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::362,PF %Var Post,362,X37 (cmH2O*s/L) [FOTData],X37,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::363,PF %Var Post,363,X5 (cmH2O*s/L) [FOTData],X5,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::364,PF %Var Post,364,X5 Exp (cmH2O*s/L) [FOTData],X5 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::365,PF %Var Post,365,X5 Exp SD [FOTData],X5 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::366,PF %Var Post,366,X5 Insp (cmH2O*s/L) [FOTData],X5 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::367,PF %Var Post,367,X5 Insp SD [FOTData],X5 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::368,PF %Var Post,368,X5 Total (cmH2O*s/L) [FOTData],X5 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::369,PF %Var Post,369,X5 Total SD [FOTData],X5 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::370,PF %Var Post,370,X6 Exp (cmH2O*s/L) [FOTData],X6 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::371,PF %Var Post,371,X6 Exp SD [FOTData],X6 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::372,PF %Var Post,372,X6 Insp (cmH2O*s/L) [FOTData],X6 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::373,PF %Var Post,373,X6 Insp SD [FOTData],X6 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::374,PF %Var Post,374,X6 Total (cmH2O*s/L) [FOTData],X6 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::375,PF %Var Post,375,X6 Total SD [FOTData],X6 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::376,PF %Var Post,376,X7 (cmH2O*s/L) [FOTData],X7,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::377,PF %Var Post,377,X8 Exp (cmH2O*s/L) [FOTData],X8 Exp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::378,PF %Var Post,378,X8 Exp SD [FOTData],X8 Exp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::379,PF %Var Post,379,X8 Insp (cmH2O*s/L) [FOTData],X8 Insp,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::380,PF %Var Post,380,X8 Insp SD [FOTData],X8 Insp SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::381,PF %Var Post,381,X8 Total (cmH2O*s/L) [FOTData],X8 Total,cmH2O*s/L,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Post::382,PF %Var Post,382,X8 Total SD [FOTData],X8 Total SD,,FOTData,post,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::0,PF %Var Pre,0,% Accepted Breaths [FOTData],% Accepted Breaths,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::1,PF %Var Pre,1,% TLC (%) [MIPData],% TLC,%,MIPData,pre,percent_variation,mip_mep,,MIPData,,,,,pendiente
PF %Var Pre::2,PF %Var Pre,2,Adrenal Factor [BioEnergy],Adrenal Factor,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::3,PF %Var Pre,3,ATR [BioEnergy],ATR,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::4,PF %Var Pre,4,Back Extrap Vol (L) [FVLData],Back Extrap Vol,L,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,VolExtrap,,L,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Pre::5,PF %Var Pre,5,Base Excess [BloodData],Base Excess,,BloodData,pre,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Pre::6,PF %Var Pre,6,BHT (sec) [DLCOData],BHT,sec,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::7,PF %Var Pre,7,Biological Age [BioEnergy],Biological Age,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::8,PF %Var Pre,8,Biological Index [BioEnergy],Biological Index,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::9,PF %Var Pre,9,Breathing Factor [BioEnergy],Breathing Factor,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::10,PF %Var Pre,10,C Factor [BioEnergy],C Factor,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::11,PF %Var Pre,11,C(a-v)O2 (vols%) [BloodData],C(a-v)O2,vols%,BloodData,pre,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Pre::12,PF %Var Pre,12,C(v-a)CO2 (vols%) [BloodData],C(v-a)CO2,vols%,BloodData,pre,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Pre::13,PF %Var Pre,13,CaO2 (vols%) [BloodData],CaO2,vols%,BloodData,pre,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Pre::14,PF %Var Pre,14,CC/TLC (%) [SBN2Data],CC/TLC,%,SBN2Data,pre,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Pre::15,PF %Var Pre,15,CC-FRC (L) [SBN2Data],CC-FRC,L,SBN2Data,pre,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Pre::16,PF %Var Pre,16,Cdyn (L/cmH2O) [DynamicData],Cdyn,L/cmH2O,DynamicData,pre,percent_variation,otros,,DynamicData,,,,,pendiente
PF %Var Pre::17,PF %Var Pre,17,Cdyn/Cst-I (%) [DynamicData],Cdyn/Cst-I,%,DynamicData,pre,percent_variation,otros,,DynamicData,,,,,pendiente
PF %Var Pre::18,PF %Var Pre,18,CH4 Slope [DLCOData],CH4 Slope,,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::19,PF %Var Pre,19,Clearance Index (L) [FRCData],Clearance Index,L,FRCData,pre,percent_variation,otros,,FRCData,,,,,pendiente
PF %Var Pre::20,PF %Var Pre,20,Closing Capacity (L) [SBN2Data],Closing Capacity,L,SBN2Data,pre,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Pre::21,PF %Var Pre,21,Closing Volume (L) [SBN2Data],Closing Volume,L,SBN2Data,pre,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Pre::22,PF %Var Pre,22,Co11 [FOTData],Co11,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::23,PF %Var Pre,23,Co13 [FOTData],Co13,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::24,PF %Var Pre,24,Co17 [FOTData],Co17,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::25,PF %Var Pre,25,Co19 [FOTData],Co19,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::26,PF %Var Pre,26,Co23 [FOTData],Co23,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::27,PF %Var Pre,27,Co29 [FOTData],Co29,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::28,PF %Var Pre,28,Co31 [FOTData],Co31,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::29,PF %Var Pre,29,Co37 [FOTData],Co37,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::30,PF %Var Pre,30,Co5 [FOTData],Co5,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::31,PF %Var Pre,31,Co7 [FOTData],Co7,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::32,PF %Var Pre,32,Co-eff.of Retraction [StaticData],Co-eff.of Retraction,,StaticData,pre,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Pre::33,PF %Var Pre,33,COHb (%) [BloodData],COHb,%,BloodData,pre,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Pre::34,PF %Var Pre,34,Cst-E (L/cmH2O) [StaticData],Cst-E,L/cmH2O,StaticData,pre,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Pre::35,PF %Var Pre,35,Cst-I (L/cmH2O) [StaticData],Cst-I,L/cmH2O,StaticData,pre,percent_variation,otros,,StaticData,,,,,pendiente
PF %Var Pre::36,PF %Var Pre,36,CV/VC (%) [SBN2Data],CV/VC,%,SBN2Data,pre,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Pre::37,PF %Var Pre,37,CvO2 (vols%) [BloodData],CvO2,vols%,BloodData,pre,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Pre::38,PF %Var Pre,38,CvP (mmHg) [BloodData],CvP,mmHg,BloodData,pre,percent_variation,otros,,BloodData,,,,,pendiente
PF %Var Pre::39,PF %Var Pre,39,Delta N2 750-1250 (%) [SBN2Data],Delta N2 750-1250,%,SBN2Data,pre,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Pre::40,PF %Var Pre,40,Delta Phase III [SBN2Data],Delta Phase III,,SBN2Data,pre,percent_variation,otros,,SBN2Data,,,,,pendiente
PF %Var Pre::41,PF %Var Pre,41,Delta Phase III [DeltaCO2Data],Delta Phase III,,DeltaCO2Data,pre,percent_variation,otros,,DeltaCO2Data,,,,,pendiente
PF %Var Pre::42,PF %Var Pre,42,Distance Walked (ft) [SixMinuteWalkData],Distance Walked,ft,SixMinuteWalkData,pre,percent_variation,otros,,SixMinuteWalkData,,,,,pendiente
PF %Var Pre::43,PF %Var Pre,43,DL/VA (ml/min/mmHg/L) [DLCOData],DL/VA,ml/min/mmHg/L,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::44,PF %Var Pre,44,DLCOcor (ml/min/mmHg) [DLCOData],DLCOcor,ml/min/mmHg,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::45,PF %Var Pre,45,DLCOunc (ml/min/mmHg) [DLCOData],DLCOunc,ml/min/mmHg,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::46,PF %Var Pre,46,Dm (ml/min/mmHg) [DLCOData],Dm,ml/min/mmHg,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::47,PF %Var Pre,47,E. Q. [BioEnergy],E. Q.,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::48,PF %Var Pre,48,EFL Xrs Mean (cmH2O*s/L) [FOTData],EFL Xrs Mean,cmH2O*s/L,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::49,PF %Var Pre,49,EFL Xrs SD [FOTData],EFL Xrs SD,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::50,PF %Var Pre,50,ERV (L) [SVCData],ERV,L,SVCData,pre,percent_variation,svc,,SVCData,,,,,pendiente
PF %Var Pre::51,PF %Var Pre,51,ERV (SB) (L) [DLCOData],ERV (SB),L,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::52,PF %Var Pre,52,Estimated Weeks [BioEnergy],Estimated Weeks,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::53,PF %Var Pre,53,Exp Flow Mean (L/sec) [FOTData],Exp Flow Mean,L/sec,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::54,PF %Var Pre,54,Exp Flow SD [FOTData],Exp Flow SD,,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::55,PF %Var Pre,55,Exp.  Rp (cmH2O/lps) [DynamicData],Exp.  Rp,cmH2O/lps,DynamicData,pre,percent_variation,otros,,DynamicData,,,,,pendiente
PF %Var Pre::56,PF %Var Pre,56,Expiratory Reactance (cmH2O*s/L) [FOTData],Expiratory Reactance,cmH2O*s/L,FOTData,pre,percent_variation,fot,,FOTData,,,,,pendiente
PF %Var Pre::57,PF %Var Pre,57,Expiratory Time (sec) [FVLData],Expiratory Time,sec,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,ExpTime,,sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Pre::58,PF %Var Pre,58,f/Vt (calc) [P100Data],f/Vt (calc),,P100Data,pre,percent_variation,otros,,P100Data,,,,,pendiente
PF %Var Pre::59,PF %Var Pre,59,f/Vt (calc) [P100PFxData],f/Vt (calc),,P100PFxData,pre,percent_variation,otros,,P100PFxData,,,,,pendiente
PF %Var Pre::60,PF %Var Pre,60,Fat Burning Factor [BioEnergy],Fat Burning Factor,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::61,PF %Var Pre,61,FBR [BioEnergy],FBR,,BioEnergy,pre,percent_variation,otros,,BioEnergy,,,,,pendiente
PF %Var Pre::62,PF %Var Pre,62,FeC2H2 (%) [DLCOData],FeC2H2,%,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::63,PF %Var Pre,63,FeCH4 (%) [DLCOData],FeCH4,%,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::64,PF %Var Pre,64,FeCO (%) [DLCOData],FeCO,%,DLCOData,pre,percent_variation,dlco,,DLCOData,,,,,pendiente
PF %Var Pre::65,PF %Var Pre,65,FEF 10% (L/sec) [FVLData],FEF 10%,L/sec,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,FEF10,,L/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Pre::66,PF %Var Pre,66,FEF 200-1200 (L/sec) [FVLData],FEF 200-1200,L/sec,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,FEF2001200,,L/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Pre::67,PF %Var Pre,67,FEF 25% (L/sec) [FVLData],FEF 25%,L/sec,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,FEF25,,L/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Pre::68,PF %Var Pre,68,FEF 25-75% (L/sec) [FVLData],FEF 25-75%,L/sec,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,FEF2575,,L/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Pre::69,PF %Var Pre,69,FEF 40% (L/sec) [FVLData],FEF 40%,L/sec,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,FEF40,,L/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
PF %Var Pre::70,PF %Var Pre,70,FEF 50% (L/sec) [FVLData],FEF 50%,L/sec,FVLData,pre,percent_variation,espirometria,agregada_por_breeze,FVLData,FEF50,,L/sec,Campo base localizado en dbo.FVLData. El valor funcional representa variabilidad entre esfuerzos; la fórmula y la selección de maniobras de Breeze están pendientes de validar.,validacion_nominal
